CandidateID,Name,Age,Education,Skills,Interests,Recommended_Career,Recommendation_Score
9562,Elizabeth Bishop,29,Master's,Communication;CRM;Marketing Strategy;Project Management,Marketing;Business,Digital Marketing,0.92
4944,Kimberly Welch,40,Master's,React;HTML;Bootstrap,Technology;Web Development,Frontend Developer,0.86
3251,Lisa Nelson,33,Diploma,Ethical Hacking;Firewalls;SIEM,Security;Networking,Cybersecurity,0.93
5088,Jacqueline Johnson,32,PhD,React;HTML;Bootstrap,Technology;Design,Frontend Developer,0.93
2154,Jeffrey Delacruz,28,Diploma,TensorFlow;NLP;Python,Technology;Research,Data Science & AI,0.97
6002,Anthony Morrison,22,Bachelor's,Docker;Monitoring;Azure;CI/CD,Cloud Computing;Automation,Cloud & DevOps,0.9
9085,Sarah Conway,34,Bachelor's,Marketing Strategy;Content Marketing;Google Analytics;SEO,Marketing;Business,Digital Marketing,0.98
4913,Angelica Lara,22,Master's,React;CSS;HTML,Design;Web Development,Frontend Developer,0.88
7432,Susan King,29,Diploma,Ethical Hacking;Firewalls;Network Security;Incident Response,Security;Networking,Cybersecurity,0.99
2515,Tyler Henderson,35,Diploma,Planning;Scrum;Leadership,Business;Management,Project/Product Management,0.92
4620,Patrick Schneider,20,PhD,CI/CD;AWS;Linux,Automation;Technology,Cloud & DevOps,0.93
1425,Brittany Murphy,24,Diploma,Graphic Design;Figma;Adobe XD,Creativity;Digital Media,UI/UX Designer,0.98
7359,Mary Fields,24,Bachelor's,Firewalls;Penetration Testing;Incident Response;Ethical Hacking,Security;Cyber Defense,Cybersecurity,0.94
748,Brian Santos,29,PhD,System Design;Java;Git,Software Development;Programming,Backend Developer,0.92
3111,Rebecca Peterson,37,PhD,ML;Python;MLOps,Machine Learning;AI,Data Science & AI,0.85
5409,Mark Pena,25,Bachelor's,Bootstrap;CSS;Node.js;JavaScript,Programming;Web Development,Full Stack Developer,0.92
4748,Jennifer Mejia,34,Bachelor's,HTML;JavaScript;CSS,Technology;Web Development,Frontend Developer,0.84
8965,Victoria Houston,28,Master's,SEO;CRM;Google Analytics;Project Management,Business;Management,Digital Marketing,0.86
6755,Christine Craig,40,Master's,Firewalls;Network Security;SIEM;Incident Response,Cyber Defense;Security,Cybersecurity,0.89
8836,Michael Moore,26,Master's,Communication;CRM;SEO;Content Marketing,Marketing;Management,Digital Marketing,0.86
587,Erica Lopez,30,PhD,Machine Learning;Data Analysis;Statistics,Technology;AI,Data Science & AI,0.81
9981,Dennis Lawson,28,Diploma,Python;Statistics;Machine Learning;Data Analysis,AI;Technology,Project/Product Management,0.87
7522,Marcus Bradley,23,Master's,Figma;Wireframing;UI Design;Photoshop,Creativity;Arts,UI/UX Designer,0.92
9420,James Harrison,21,Master's,Google Analytics;Project Management;Communication;Marketing Strategy,Management;Business,Project/Product Management,0.89
5202,Jennifer Jacobson,34,Bachelor's,Statistics;PyTorch;Deep Learning;Python,Data Science;Technology,Data Science & AI,0.97
2908,Steven Hicks,20,PhD,Python;Data Engineering;ML,Machine Learning;AI,Data Science & AI,0.93
123,Paige Rogers,25,PhD,Graphic Design;UI/UX;Adobe Creative Suite,Arts;Digital Media,Full Stack Developer,0.87
6769,Julie Meyers,33,Master's,Ethical Hacking;Incident Response;Network Security;Firewalls,Cyber Defense;Security,Cybersecurity,0.91
5717,David Wilson,21,Diploma,Node.js;Python;Java;CSS,Technology;Programming,Backend Developer,0.86
6100,Tyler Duncan,20,Diploma,Monitoring;Azure;AWS;Terraform,Automation;Infrastructure,Cloud & DevOps,0.95
9683,Kim Clark,24,Diploma,Wireframing;Figma;Photoshop;UI Design,Arts;Digital Media,Frontend Developer,0.88
3900,James Richard,33,Diploma,Python;Big Data;ETL,Technology;Data Engineering,Data Science & AI,0.85
5706,Sarah Costa,34,Master's,Node.js;Python;React;CSS,Programming;Technology,Frontend Developer,0.94
1400,Chad Diaz,38,PhD,Wireframing;Figma;Graphic Design,Creativity;Digital Media,UI/UX Designer,0.81
6112,Shannon Roman,40,Master's,Terraform;Monitoring;Docker;CI/CD,Cloud Computing;Infrastructure,Cloud & DevOps,0.95
2385,Heather Roberts,23,Diploma,Scrum;Planning;Agile,Management;Technology,Project/Product Management,0.81
2568,Thomas Williams,40,Master's,Communication;Agile;Leadership,Management;Technology,Project/Product Management,0.83
6692,Matthew Cohen,21,Diploma,SIEM;Ethical Hacking;Incident Response;Firewalls,Networking;Security,Cybersecurity,0.87
9855,Brittany Rowe,33,Diploma,UX Research;UI Design;Adobe XD;Wireframing,Arts;Digital Media,Cybersecurity,0.95
9545,Robert Leach,35,Master's,CRM;Communication;Google Analytics;Content Marketing,Management;Business,Project/Product Management,0.98
4699,Harry Lawson,40,PhD,CI/CD;Kubernetes;AWS,Technology;Automation,Cloud & DevOps,0.96
5337,Carrie Williams,35,Diploma,React;Node.js;JavaScript;CSS,Programming;Technology,Full Stack Developer,0.93
9647,Mr. Alexander Nunez,33,Master's,Network Security;Penetration Testing;Incident Response;Firewalls,Security;Cyber Defense,Backend Developer,0.92
4738,Ashley Serrano,36,PhD,Bootstrap;HTML;CSS,Technology;Design,Frontend Developer,0.88
3056,Dustin Dudley,24,Bachelor's,Python;PyTorch;Data Engineering,AI;Machine Learning,Data Science & AI,0.82
7362,Melissa Salas,30,Bachelor's,Firewalls;Penetration Testing;Network Security;Ethical Hacking,Networking;Cyber Defense,Cybersecurity,0.85
9312,Tyler Hess,34,Bachelor's,Google Analytics;SEO;Project Management;Communication,Business;Management,Project/Product Management,0.88
5717,David Wilson,21,Diploma,Node.js;Python;Java;CSS,Technology;Programming,Backend Developer,0.86
4979,Lauren Lawrence,23,Bachelor's,CSS;JavaScript;React,Web Development;Technology,Frontend Developer,0.83
1403,Maurice Peterson,37,Diploma,Wireframing;Graphic Design;Adobe XD,Design;Creativity,UI/UX Designer,0.83
9157,Elizabeth Cook,36,Bachelor's,Google Analytics;CRM;SEO;Marketing Strategy,Management;Marketing,Digital Marketing,0.97
5152,Stephanie Hanson,22,PhD,React;CSS;HTML,Technology;Web Development,Frontend Developer,0.97
722,Rachael Barry MD,23,Diploma,Cloud Computing;Java;System Design,Software Development;Programming,Backend Developer,0.88
5657,Brenda Evans,29,Diploma,CSS;Node.js;Python;Java,Web Development;Programming,Full Stack Developer,0.94
9021,Robert Nelson,23,Bachelor's,Project Management;Marketing Strategy;CRM;Content Marketing,Marketing;Management,Digital Marketing,0.97
5478,Aaron Ibarra,31,Master's,JavaScript;API Development;Node.js;React,Web Development;Technology,Full Stack Developer,0.91
8575,Ann Mitchell,25,Master's,Communication;Project Management;Content Marketing;Marketing Strategy,Marketing;Management,Digital Marketing,0.95
949,Stephanie Mills,32,Bachelor's,Java;Git;Algorithms,Technology;Programming,Backend Developer,0.89
3031,Dr. Gloria Parks,25,Master's,ML;MLOps;Data Engineering,Technology;AI,Data Science & AI,0.81
6544,Bobby Nicholson,31,Diploma,SIEM;Security Auditing;Network Security;Ethical Hacking,Networking;Cyber Defense,Cybersecurity,0.97
755,Donna Bennett,40,PhD,Algorithms;Java;Git,Technology;Software Development,Backend Developer,0.99
5540,Mark Williams,27,Master's,Bootstrap;Java;Python;Node.js,Programming;Technology,Backend Developer,0.83
7518,Patricia Campbell,39,Master's,Figma;UI Design;UX Research;Adobe XD,Digital Media;Creativity,UI/UX Designer,0.96
386,Erika Wang,27,Bachelor's,Machine Learning;Python;Statistics,Data Science;AI,Data Science & AI,0.86
4096,Anthony Hale,28,Bachelor's,SQL;Spark;Big Data,Data Engineering;Technology,Data Science & AI,0.92
8677,Paul Brown,40,Bachelor's,Content Marketing;Google Analytics;Project Management;Communication,Marketing;Business,Project/Product Management,0.89
5536,Paul Ashley,25,Bachelor's,API Development;Python;JavaScript;Java,Programming;Technology,Full Stack Developer,0.88
1424,Kendra Carr,38,Diploma,Figma;Adobe XD;Graphic Design,Design;Creativity,UI/UX Designer,0.81
7184,Stephanie Graham,36,Bachelor's,Ethical Hacking;SIEM;Incident Response;Firewalls,Networking;Cyber Defense,Cybersecurity,0.82
6281,Taylor Nelson,20,Bachelor's,CI/CD;AWS;Azure;Docker,Infrastructure;Cloud Computing,Cloud & DevOps,0.95
4718,Robert Flores,35,PhD,CSS;HTML;React,Technology;Web Development,Frontend Developer,0.94
5564,Jared Grant,39,Master's,CSS;JavaScript;Node.js;HTML,Web Development;Programming,Backend Developer,0.97
932,Samantha Murray,39,PhD,System Design;Algorithms;Git,Software Development;Programming,Backend Developer,0.94
3786,Dustin Nguyen,25,Bachelor's,SQL;Big Data;Spark,Technology;Cloud,Data Science & AI,0.95
9782,Erika Parker,36,Diploma,Marketing Strategy;Google Analytics;SEO;Content Marketing,Management;Business,Cloud & DevOps,0.89
6313,Rebecca Marquez,39,Bachelor's,Linux;Kubernetes;Monitoring;CI/CD,Infrastructure;Cloud Computing,Cloud & DevOps,0.84
2087,Catherine Bishop,30,PhD,NLP;Research;TensorFlow,AI;Technology,Data Science & AI,0.95
4741,Kelly Kim,37,Diploma,CSS;JavaScript;React,Technology;Web Development,Frontend Developer,0.81
5942,Adam Mclean,34,Bachelor's,Azure;CI/CD;Terraform;Monitoring,Automation;Infrastructure,Cloud & DevOps,0.83
4282,Kristin Miller,30,Bachelor's,Linux;Kubernetes;AWS,Automation;Cloud,Cloud & DevOps,0.81
899,Brittany Flores,37,Bachelor's,Git;Cloud Computing;System Design,Programming;Software Development,Backend Developer,0.97
5582,Nicole Freeman,22,Master's,Bootstrap;JavaScript;Java;React,Technology;Web Development,Backend Developer,0.93
5934,David Stone,23,Diploma,CI/CD;Monitoring;Terraform;Kubernetes,Cloud Computing;Infrastructure,Cloud & DevOps,0.97
2421,Sally Cain,36,PhD,Leadership;Agile;Planning,Business;Technology,Project/Product Management,0.98
5278,Kyle Gomez,26,Diploma,HTML;API Development;Java;Bootstrap,Technology;Programming,Frontend Developer,0.85
9011,Cory Taylor,33,Master's,Communication;Marketing Strategy;Project Management;SEO,Marketing;Business,Digital Marketing,0.83
5192,Johnny Jenkins,33,Master's,CSS;React;Bootstrap,Web Development;Design,Frontend Developer,0.97
5788,Michael Hernandez,20,Diploma,Java;HTML;Python;React,Technology;Web Development,Full Stack Developer,0.84
4393,Craig Joyce,22,Master's,Linux;CI/CD;Docker,Technology;Automation,Cloud & DevOps,0.99
2295,Michael Ewing,20,PhD,Agile;Communication;Planning,Management;Business,Project/Product Management,0.88
7780,Denise Mann,31,Diploma,Photoshop;UX Research;Adobe XD;Illustrator,Arts;Digital Media,UI/UX Designer,0.89
8655,Kathryn Thornton,37,Master's,Google Analytics;SEO;Project Management;Marketing Strategy,Marketing;Business,Digital Marketing,0.97
5705,Jeffrey Thompson,36,Diploma,API Development;Bootstrap;Java;CSS,Technology;Web Development,Full Stack Developer,0.89
5524,Ronald Cook,36,Bachelor's,React;API Development;Node.js;Python,Programming;Technology,Full Stack Developer,0.98
4847,Sarah Howell,29,Bachelor's,HTML;CSS;JavaScript,Technology;Web Development,Frontend Developer,0.95
5590,Amy Diaz,25,Bachelor's,CSS;Python;Java;HTML,Web Development;Programming,Full Stack Developer,0.86
7352,Angela Heath,36,Master's,SIEM;Ethical Hacking;Network Security;Firewalls,Security;Networking,Cybersecurity,0.9
845,Derek Velez,26,Diploma,Algorithms;System Design;Cloud Computing,Technology;Software Development,Backend Developer,0.8
5520,Drew Chen,30,Diploma,HTML;CSS;React;Node.js,Technology;Programming,Full Stack Developer,0.9
2287,Thomas James,32,PhD,Communication;Scrum;Leadership,Business;Management,Project/Product Management,0.91
9439,Susan Medina,36,Bachelor's,Project Management;Communication;Google Analytics;SEO,Business;Marketing,Project/Product Management,0.92
7178,Taylor Sandoval,28,Master's,SIEM;Security Auditing;Network Security;Firewalls,Security;Cyber Defense,Cybersecurity,0.83
8279,Rachel Nunez,38,Bachelor's,Wireframing;Adobe XD;Illustrator;UI Design,Digital Media;Arts,UI/UX Designer,0.93
165,Paisley Rogers,27,PhD,C++;Embedded Systems;IoT,Business;Management,Data Science & AI,0.85
9270,Heather Reeves,29,Diploma,Marketing Strategy;Communication;Google Analytics;CRM,Marketing;Business,Digital Marketing,0.98
2605,Angela Horton,26,Bachelor's,Communication;Scrum;Agile,Management;Technology,Project/Product Management,0.84
5280,Bonnie Nelson,37,Diploma,Java;React;Node.js;Bootstrap,Programming;Technology,Backend Developer,0.98
513,Connie Jones,21,PhD,Machine Learning;Statistics;SQL,Technology;AI,Data Science & AI,0.88
1163,Vincent Krause,38,PhD,Git;System Design;Algorithms,Technology;Software Development,Backend Developer,0.89
3745,Matthew Hebert,22,Master's,Big Data;Python;Spark,Technology;Data Engineering,Data Science & AI,0.97
8658,Samuel Reyes,29,Master's,Content Marketing;Google Analytics;CRM;Communication,Management;Marketing,Digital Marketing,0.85
9995,Taylor Reeves,28,Master's,React;Bootstrap;CSS;Java,Technology;Programming,Project/Product Management,0.85
162,Brady Price,24,PhD,Java;System Design;Cloud Computing,Software Development;AI,Frontend Developer,0.93
8897,Sarah Martin,24,Master's,Communication;Google Analytics;Project Management;CRM,Business;Marketing,Project/Product Management,0.87
9861,Michael Sanders,31,Bachelor's,Incident Response;Ethical Hacking;Firewalls;SIEM,Networking;Security,Backend Developer,0.95
4863,Brad Henderson,39,Master's,JavaScript;React;HTML,Technology;Design,Frontend Developer,0.93
5753,Jonathan Dunn,38,Master's,React;Node.js;JavaScript;Python,Technology;Programming,Full Stack Developer,0.88
611,Crystal Weiss,37,PhD,Machine Learning;SQL;Statistics,AI;Data Science,Data Science & AI,0.9
4765,John Sweeney,27,Diploma,Bootstrap;React;HTML,Design;Technology,Frontend Developer,0.93
8917,Joyce Todd,22,Bachelor's,Google Analytics;Marketing Strategy;Project Management;CRM,Marketing;Management,Digital Marketing,0.85
5483,David Hughes,22,Master's,Java;API Development;CSS;Python,Technology;Web Development,Backend Developer,0.83
5038,Richard Maxwell,37,PhD,HTML;Bootstrap;React,Web Development;Technology,Frontend Developer,0.89
5769,Ann Lee,24,Bachelor's,React;CSS;JavaScript;Python,Web Development;Technology,Backend Developer,0.95
6243,Jason Washington,23,Diploma,Linux;AWS;Terraform;Kubernetes,Automation;Cloud Computing,Cloud & DevOps,0.95
2895,Jessica Watkins,20,PhD,Data Engineering;PyTorch;ML,AI;Technology,Data Science & AI,0.91
2678,Ashley Hill,38,Bachelor's,Agile;Planning;Leadership,Business;Management,Project/Product Management,0.93
3496,April Nelson,38,Bachelor's,Firewalls;Network Security;Linux,Security;Networking,Cybersecurity,0.85
5483,David Hughes,22,Master's,Java;API Development;CSS;Python,Technology;Web Development,Backend Developer,0.83
9902,Kyle Tran,32,Bachelor's,API Development;Python;HTML;Bootstrap,Technology;Web Development,Backend Developer,0.87
6017,Crystal Reyes,35,Master's,AWS;Linux;Docker;Azure,Automation;Infrastructure,Cloud & DevOps,0.95
823,Anna Anderson,20,Diploma,Git;Algorithms;Java,Technology;Software Development,Backend Developer,0.92
2401,Gabrielle Bell,39,Master's,Leadership;Communication;Planning,Business;Management,Project/Product Management,0.9
6927,Steven Smith,23,Bachelor's,Network Security;Security Auditing;Penetration Testing;Incident Response,Networking;Cyber Defense,Cybersecurity,0.88
498,Cody Curtis,26,Diploma,Statistics;Data Analysis;SQL,Technology;Data Science,Data Science & AI,0.83
6517,Roy Wu,36,Diploma,Firewalls;Ethical Hacking;Network Security;Incident Response,Networking;Cyber Defense,Cybersecurity,0.9
1808,Shawn Valentine,33,Bachelor's,TensorFlow;Deep Learning;Python,Technology;AI,Data Science & AI,0.81
6839,William Huff,40,Diploma,Security Auditing;SIEM;Ethical Hacking;Network Security,Cyber Defense;Networking,Cybersecurity,0.9
5433,Kyle Edwards,39,Bachelor's,Java;JavaScript;React;HTML,Programming;Technology,Full Stack Developer,0.98
4833,Jennifer Bush,35,Bachelor's,React;CSS;HTML,Design;Web Development,Frontend Developer,0.83
9427,Amanda Williams MD,24,Master's,Communication;Project Management;Google Analytics;Marketing Strategy,Business;Management,Digital Marketing,0.88
9612,Angela Rivera,25,Master's,Firewalls;Incident Response;Penetration Testing;Security Auditing,Security;Cyber Defense,Backend Developer,0.97
5101,Caleb Davis,21,Diploma,React;Bootstrap;JavaScript,Technology;Web Development,Frontend Developer,0.95
5671,Shannon Mullen,35,Master's,Node.js;HTML;CSS;JavaScript,Programming;Web Development,Full Stack Developer,0.97
4176,Angel Morris,28,Bachelor's,Python;Spark;SQL,Data Engineering;Technology,Data Science & AI,0.9
5332,Angela Miller,31,Master's,Node.js;Python;JavaScript;React,Programming;Technology,Full Stack Developer,0.88
5465,Brenda Alvarado,38,Diploma,Node.js;API Development;HTML;React,Technology;Programming,Full Stack Developer,0.92
7615,Kelly Moore,22,Master's,Photoshop;Illustrator;Wireframing;UI Design,Arts;Creativity,UI/UX Designer,0.88
6297,Terry Vargas,38,Bachelor's,Monitoring;Linux;Terraform;Docker,Infrastructure;Automation,Cloud & DevOps,0.97
3474,Darin Cantrell,28,Diploma,SIEM;Ethical Hacking;Linux,Technology;Security,Cybersecurity,0.81
2770,Ariel Garcia,20,PhD,MLOps;Python;ML,Machine Learning;AI,Data Science & AI,0.84
2832,Brian Davis,31,Bachelor's,PyTorch;Data Engineering;Python,Technology;Machine Learning,Data Science & AI,0.91
2398,Robert Brown,30,Master's,Planning;Scrum;Leadership,Business;Technology,Project/Product Management,0.83
338,Yvonne Lewis,21,PhD,Machine Learning;SQL;Data Analysis,Technology;AI,Data Science & AI,0.82
1455,Linda Harris,31,Diploma,Wireframing;Graphic Design;Adobe XD,Design;Digital Media,UI/UX Designer,0.96
6155,Crystal Wheeler,31,Master's,Docker;Terraform;Azure;Linux,Cloud Computing;Automation,Cloud & DevOps,0.85
7702,Benjamin Smith,23,Bachelor's,UI Design;Figma;Wireframing;Photoshop,Digital Media;Arts,UI/UX Designer,0.86
3429,Kathy Harris,22,PhD,Ethical Hacking;Network Security;SIEM,Technology;Networking,Cybersecurity,0.98
9090,April Chavez,25,Master's,Project Management;Marketing Strategy;Google Analytics;Content Marketing,Management;Business,Digital Marketing,0.84
812,John Trujillo,22,PhD,Java;Git;System Design,Software Development;Programming,Backend Developer,0.96
5696,Samuel Gay,29,Diploma,HTML;JavaScript;Bootstrap;Java,Technology;Web Development,Full Stack Developer,0.94
173,Penelope Foster,35,Master's,Cloud Computing;DevOps;Python,Arts;Digital Media,Full Stack Developer,0.93
3771,Antonio Mcgee,38,PhD,ETL;Spark;Python,Cloud;Technology,Data Science & AI,0.9
